Month,Day,Time,Miss,Slot,SlotM,Spin,SpinM,Winners,Payout
Feb,27,04:12,True,3,3,2,2,533,9909
Feb,27,04:13,True,4,3,2,2,535,12450
Feb,27,04:13,True,2,2,1,1,335,4856
Feb,27,04:14,True,7,4,4,7,989,19920
Feb,27,04:16,True,2,0,1,1,334,5403
Feb,27,04:17,False,1,2,1,2,345,1848
Feb,27,04:17,True,2,0,1,1,333,1236
Feb,27,04:18,True,4,3,5,5,528,4383
Feb,27,04:19,True,3,0,6,10,642,9954
Feb,27,04:20,True,7,4,1,1,332,6043
Feb,27,04:20,True,8,2,5,5,534,14760
Feb,27,04:21,False,5,3,5,15,0,0
Feb,27,04:22,True,6,2,1,1,318,1750
Feb,27,04:23,True,6,7,1,1,338,5632
Feb,27,04:23,True,1,0,2,2,490,10822
Feb,27,04:24,True,4,5,5,5,542,21425
Feb,27,04:25,True,3,10,2,2,468,11247
Feb,27,04:26,True,5,15,1,1,292,8303
Feb,27,04:27,True,8,0,1,1,291,5607
Feb,27,04:27,False,3,3,3,60,808,130771
Feb,27,04:29,True,5,2,1,1,291,1174
Feb,27,04:29,True,8,4,5,5,532,8579
Feb,27,04:30,True,3,2,1,1,353,1226
Feb,27,04:31,True,7,10,2,2,481,2685
Feb,27,04:32,True,8,2,2,2,476,7793
Feb,27,04:32,True,4,0,1,1,307,4359
Feb,27,04:33,True,7,3,2,2,440,6625
Feb,27,04:34,True,1,20,2,2,450,10336
Feb,27,04:35,True,8,0,1,1,329,5233
Feb,27,04:36,True,4,2,1,1,303,8762
Feb,27,04:36,True,4,3,1,1,290,9510
Feb,27,04:37,False,2,2,2,4,405,14272
Feb,27,04:38,True,4,0,1,1,283,1134
Feb,27,04:39,True,4,2,2,2,418,2026
Feb,27,04:39,True,3,2,1,1,299,4480
Feb,27,04:40,True,1,2,5,5,402,7929
Feb,27,04:41,True,4,5,2,2,397,7891
Feb,27,04:42,True,4,4,5,5,404,5880
Feb,27,04:42,True,1,0,7,5,822,28357
Feb,27,04:44,True,6,0,1,1,277,7085
Feb,27,04:45,True,2,10,1,1,274,7181
Feb,27,04:46,True,5,2,1,1,280,6592
Feb,27,04:46,True,8,0,2,2,409,6828
Feb,27,04:47,True,1,4,6,10,450,29977
Feb,27,04:48,True,4,4,1,1,285,4818
Feb,27,04:49,True,6,2,1,1,271,4247
Feb,27,04:49,True,8,7,1,1,278,7787
Feb,27,04:50,True,5,3,4,10,703,21844
Feb,27,04:52,True,2,25,1,1,286,4855
Feb,27,04:53,True,3,3,1,1,308,7056
Feb,27,04:53,False,1,25,1,25,316,84414
Feb,27,04:54,True,8,0,2,2,412,7404
Feb,27,04:55,True,7,3,8,20,722,61294
Feb,27,04:57,True,8,4,6,10,462,6984
Feb,27,04:57,True,7,0,1,1,391,9594
Feb,27,04:58,True,8,15,1,1,382,8026
Feb,27,04:59,True,6,3,2,2,471,8596
Feb,27,05:00,True,1,2,6,10,501,32097
Feb,27,05:01,True,8,3,6,10,523,26368
Feb,27,05:01,True,7,2,6,10,534,29174
Feb,27,05:02,False,4,3,4,60,865,109995
Feb,27,05:04,True,5,3,1,1,420,1527
Feb,27,05:05,True,7,0,2,2,529,2545
Feb,27,05:05,True,5,5,2,2,544,2884
Feb,27,05:06,True,5,7,1,1,427,4753
Feb,27,05:07,True,8,3,4,20,915,41180
Feb,27,05:09,True,7,0,1,1,421,2204
Feb,27,05:09,True,5,3,1,1,428,2989
Feb,27,05:10,True,8,5,2,2,562,4658
Feb,27,05:11,True,6,2,2,2,536,6409
Feb,27,05:12,True,8,2,5,5,610,6277
Feb,27,05:12,True,3,5,1,1,384,2112
Feb,27,05:13,True,7,4,2,2,488,4227
Feb,27,05:14,False,1,0,1,1,357,2300
Feb,27,05:15,True,1,25,3,50,791,96246
Feb,27,05:16,True,1,2,5,5,492,5219
Feb,27,05:17,True,4,2,5,5,539,18201
Feb,27,05:18,True,7,15,4,7,871,18626
Feb,27,05:19,True,5,3,6,10,688,26536
Feb,27,05:20,False,1,2,1,2,431,8843
Feb,27,05:21,True,3,0,2,2,563,12449
Feb,27,05:22,True,8,0,1,1,429,7080
Feb,27,05:23,True,2,2,5,5,592,7053
Feb,27,05:23,False,2,2,2,4,567,10779
Feb,27,05:24,True,5,5,1,1,401,3268
Feb,27,05:25,True,4,5,5,5,583,15387
Feb,27,05:26,True,8,3,2,2,535,8966
Feb,27,05:26,False,1,2,1,2,384,4576
Feb,27,05:27,True,5,0,2,2,516,5938
Feb,27,05:28,True,5,3,1,1,363,4734
Feb,27,05:29,True,4,3,1,1,369,5063
Feb,27,05:29,True,1,0,4,50,829,95997
Feb,27,05:31,True,2,2,1,1,375,1476
Feb,27,05:32,True,4,3,5,5,495,6789
Feb,27,05:33,True,2,7,3,4,807,9936
Feb,27,05:34,True,1,3,2,2,559,9489
Feb,27,05:35,True,4,10,2,2,536,9993
Feb,27,05:35,True,8,3,1,1,398,11557
Feb,27,05:36,True,7,7,2,2,485,13638
Feb,27,05:37,True,8,3,2,2,493,12207
Feb,27,05:38,False,3,2,3,100,789,283291
Feb,27,05:39,True,4,2,1,1,352,1408
Feb,27,05:40,True,4,2,1,1,360,10983
Feb,27,05:41,True,2,0,1,1,371,11147
Feb,27,05:42,True,4,3,1,1,369,11275
Feb,27,05:42,True,5,0,1,1,370,3411
Feb,27,05:43,True,1,2,2,2,495,10290
Feb,27,05:44,True,5,3,2,2,524,5589
Feb,27,05:45,True,5,3,2,2,512,10298
Feb,27,05:45,True,1,4,3,3,849,7824
Feb,27,05:47,True,4,3,5,5,545,14418
Feb,27,05:48,False,2,4,2,8,516,38215
Feb,27,05:48,True,3,2,2,2,558,10255
Feb,27,05:49,True,4,3,5,5,536,18729
Feb,27,05:50,True,2,0,7,5,899,30762
Feb,27,05:51,True,4,50,5,5,580,19107
Feb,27,05:52,False,4,3,4,9,1011,17284
Feb,27,05:54,True,3,20,4,7,966,14090
Feb,27,05:56,True,1,3,2,2,670,15556
Feb,27,05:56,True,3,4,4,25,1013,45493
Feb,27,05:58,True,8,0,7,5,1103,31788
Feb,27,06:00,True,6,2,1,1,494,10183
Feb,27,06:00,True,5,3,6,10,833,36142
Feb,27,06:01,True,2,10,1,1,501,12334
Feb,27,06:02,True,7,4,2,2,747,14156
Feb,27,06:03,True,2,4,5,5,767,20028
Feb,27,06:04,True,7,7,1,1,491,11299
Feb,27,06:04,True,1,2,5,5,702,21183
Feb,27,06:05,True,7,4,2,2,707,3602
Feb,27,06:06,True,4,5,5,5,699,6955
Feb,27,06:07,True,5,10,2,2,686,3903
Feb,27,06:08,True,4,3,2,2,663,3917
Feb,27,06:08,True,8,3,1,1,431,1847
Feb,27,06:09,True,6,2,1,1,415,1131
Feb,27,06:10,True,7,2,3,12,973,23187
Feb,27,06:11,True,2,3,5,5,651,6986
Feb,27,06:12,True,7,20,1,1,397,1487
Feb,27,06:13,True,7,3,3,3,997,6226
Feb,27,06:14,True,6,0,1,1,373,857
Feb,27,06:15,True,3,0,5,5,616,5038
Feb,27,06:16,True,2,4,5,5,578,4955
Feb,27,06:16,True,5,0,2,2,580,5201
Feb,27,06:17,True,4,3,3,12,872,15433
Feb,27,06:18,True,7,3,2,2,561,4172
Feb,27,06:19,True,8,0,7,5,965,35289
Feb,27,06:21,True,4,3,2,2,564,4355
Feb,27,06:22,False,2,10,2,20,591,27624
Feb,27,06:22,True,7,0,2,2,635,3114
Feb,27,06:23,False,5,0,5,5,685,6116
Feb,27,06:24,True,5,0,3,2,975,4455
Feb,27,06:25,True,1,4,2,2,629,4114
Feb,27,06:26,True,2,10,4,40,1087,79051
Feb,27,06:28,True,5,0,2,2,698,4616
Feb,27,06:28,True,6,0,1,1,437,1044
Feb,27,06:29,True,2,3,1,1,461,9821
Feb,27,06:30,True,3,0,1,1,453,10089
Feb,27,06:31,True,4,2,2,2,635,4132
Feb,27,06:32,True,6,3,2,2,674,5412
Feb,27,06:32,True,5,5,2,2,662,4583
Feb,27,06:33,True,1,2,3,4,1023,6960
Feb,27,06:34,True,4,5,5,5,679,8310
Feb,27,06:35,True,4,4,2,2,653,4286
Feb,27,06:36,True,6,5,2,2,649,4863
Feb,27,06:37,False,2,10,2,20,664,29748
Feb,27,06:37,True,3,0,1,1,399,1059
Feb,27,06:38,True,2,2,1,1,444,1036
Feb,27,06:39,True,2,5,1,1,450,1567
Feb,27,06:40,True,3,3,1,1,416,853
Feb,27,06:40,True,8,3,1,1,414,1086
Feb,27,06:41,False,7,0,7,5,981,23325
Feb,27,06:43,True,8,0,2,2,635,6313
Feb,27,06:44,True,1,2,2,2,674,6094
Feb,27,06:44,False,5,7,5,35,642,58355
Feb,27,06:45,True,3,5,1,1,410,1283
Feb,27,06:46,True,1,3,2,2,659,9627
Feb,27,06:47,True,8,2,2,2,684,8963
Feb,27,06:48,True,8,0,1,1,440,3778
Feb,27,06:48,True,7,5,1,1,415,3727
Feb,27,06:49,True,8,2,2,2,642,6288
Feb,27,06:50,True,8,5,4,100,1106,176148
Feb,27,06:51,True,5,0,6,10,658,13144
Feb,27,06:52,True,7,4,1,1,445,1085
Feb,27,06:53,True,8,7,2,2,705,6997
Feb,27,06:54,True,1,0,3,4,1055,10136
Feb,27,06:55,True,3,5,8,25,1180,82750
Feb,27,06:57,True,7,0,2,2,745,9110
Feb,27,06:57,True,6,2,5,5,819,11093
Feb,27,06:58,True,3,2,1,1,504,3549
Feb,27,06:59,False,1,2,1,2,488,3283
Feb,27,07:00,True,1,15,8,15,1125,62750
Feb,27,07:02,True,2,10,3,3,1125,5210
Feb,27,07:04,True,5,0,3,3,1133,4710
Feb,27,07:05,True,2,0,5,5,916,8344
Feb,27,07:06,True,7,3,2,2,880,9588
Feb,27,07:06,True,7,2,2,2,858,6465
Feb,27,07:07,True,6,3,3,15,1169,31703
Feb,27,07:09,True,8,2,3,10,1210,19945
Feb,27,07:10,True,2,10,1,1,559,2037
Feb,27,07:11,True,4,2,6,10,998,20896
Feb,27,07:11,True,7,3,1,1,598,1534
Feb,27,07:12,True,5,4,2,2,839,8543
Feb,27,07:13,True,3,3,5,5,925,8655
Feb,27,07:14,True,5,7,1,1,518,1938
Feb,27,07:15,True,8,2,6,10,866,14200
Feb,27,07:15,True,7,3,2,2,786,5617
Feb,27,07:16,True,3,2,5,5,877,12810
Feb,27,07:17,True,1,0,7,5,1326,29509
Feb,27,07:19,True,5,4,6,10,913,12744
Feb,27,07:19,True,2,5,7,5,1278,24129
Feb,27,07:21,True,7,2,5,5,1038,11400
Feb,27,07:22,True,4,4,3,4,1388,7438
Feb,27,07:23,True,2,15,3,3,1301,4426
Feb,27,07:24,True,3,2,2,2,990,9435
Feb,27,07:25,True,7,4,1,1,533,3297
Feb,27,07:26,True,5,3,1,1,526,1446
Feb,27,07:27,True,7,2,1,1,489,2581
Feb,27,07:27,True,3,2,1,1,491,1129
Feb,27,07:28,True,2,3,1,1,478,1388
Feb,27,07:29,True,4,3,5,5,712,13123
Feb,27,07:30,True,2,0,3,7,1093,11174
Feb,27,07:31,False,2,3,2,6,692,27979
Feb,27,07:32,True,8,2,6,10,784,11409
Feb,27,07:33,False,2,3,2,6,699,17548
Feb,27,07:34,True,7,2,5,5,794,7320
Feb,27,07:34,True,1,2,6,10,784,14435
Feb,27,07:35,True,8,0,1,1,510,1948
Feb,27,07:36,False,4,0,4,10,1242,17193
Feb,27,07:37,True,5,4,2,2,746,6958
Feb,27,07:38,True,2,3,5,5,850,8597
Feb,27,07:39,True,5,3,1,1,487,1658
Feb,27,07:40,True,3,5,2,2,695,7975
Feb,27,07:41,True,7,0,2,2,673,7714
Feb,27,07:41,True,2,10,1,1,399,3009
Feb,27,07:42,True,8,4,1,1,397,1050
Feb,27,07:43,False,1,4,1,4,387,2732
Feb,27,07:44,False,5,0,5,5,607,7247
Feb,27,07:45,True,2,3,1,1,373,909
Feb,27,07:45,True,8,2,1,1,381,693
Feb,27,07:46,True,3,4,2,2,517,6246
Feb,27,07:47,True,4,5,5,5,528,4776
Feb,27,07:48,True,4,3,1,1,352,1517
Feb,27,07:48,True,8,3,1,1,336,621
Feb,27,07:49,True,2,10,7,5,973,21140
Feb,27,07:51,True,5,5,2,2,518,7480
Feb,27,07:52,True,8,3,1,1,359,2362
Feb,27,07:52,True,2,2,6,10,634,7828
Feb,27,07:53,True,3,0,2,2,587,5491
Feb,27,07:54,True,8,0,1,1,383,1375
Feb,27,07:55,True,7,20,2,2,570,2958
Feb,27,07:56,True,2,0,1,1,388,2602
Feb,27,07:57,True,8,0,1,1,339,1045
Feb,27,07:57,True,4,2,1,1,330,1056
Feb,27,07:58,True,1,0,2,2,472,2998
Feb,27,07:59,True,8,4,6,10,516,5883
Feb,27,08:00,True,3,3,1,1,340,957
Feb,27,08:01,True,8,5,2,2,470,2928
Feb,27,08:01,True,8,2,4,25,997,30936
Feb,27,08:03,True,7,2,2,2,537,4639
Feb,27,08:04,True,3,2,5,5,608,3971
Feb,27,08:05,True,6,3,1,1,397,876
Feb,27,08:05,True,2,0,1,1,405,1052
Feb,27,08:06,True,4,0,1,1,384,1737
Feb,27,08:07,True,7,3,8,50,1005,77445
Feb,27,08:09,True,2,10,3,25,917,34600
Feb,27,08:10,True,3,2,5,5,668,3733
Feb,27,08:11,True,6,7,4,50,1115,73592
Feb,27,08:12,True,6,0,3,2,1078,4168
Feb,27,08:13,True,6,2,3,20,1085,23016
Feb,27,08:15,True,5,5,3,7,1178,10243
Feb,27,08:16,True,6,7,1,1,596,1407
Feb,27,08:17,True,8,0,1,1,595,1243
Feb,27,08:17,True,3,3,1,1,564,2329
Feb,27,08:18,True,5,2,2,2,740,3122
Feb,27,08:19,True,1,2,2,2,732,4095
Feb,27,08:20,True,8,0,2,2,735,6982
Feb,27,08:21,True,7,4,6,10,801,12673
Feb,27,08:21,True,1,7,2,2,660,3793
Feb,27,08:22,True,3,3,1,1,508,1101
Feb,27,08:23,True,7,7,1,1,510,1088
Feb,27,08:24,True,4,3,1,1,479,1173
Feb,27,08:24,False,5,0,5,5,641,3298
Feb,27,08:25,False,1,2,1,2,409,1080
Feb,27,08:26,True,2,3,1,1,446,996
Feb,27,08:27,True,5,2,2,2,619,3163
Feb,27,08:28,False,1,5,1,5,415,2595
Feb,27,08:29,True,1,5,2,2,588,3323
Feb,27,08:29,True,8,0,4,7,1133,12860
Feb,27,08:31,True,3,0,5,5,667,3668
Feb,27,08:32,True,5,2,1,1,495,1079
Feb,27,08:33,True,3,4,1,1,476,1226
Feb,27,08:33,True,5,5,6,10,673,9638
Feb,27,08:34,True,7,3,1,1,449,1535
Feb,27,08:35,False,7,0,7,5,1181,21005
Feb,27,08:37,True,7,2,2,2,648,3827
Feb,27,08:37,True,8,2,5,5,765,6730
Feb,27,08:38,True,4,3,1,1,480,1165
Feb,27,08:39,True,1,10,4,3,1253,6887
Feb,27,08:41,True,5,0,1,1,477,1098
Feb,27,08:41,False,2,2,2,4,592,8683
Feb,27,08:42,True,3,0,2,2,612,3140
Feb,27,08:43,True,6,3,7,5,1114,20245
Feb,27,08:44,True,5,4,3,7,1080,11394
Feb,27,08:46,True,1,0,2,2,682,5103
Feb,27,08:46,True,8,0,1,1,478,3342
Feb,27,08:47,True,8,2,2,2,608,3357
Feb,27,08:48,True,3,0,7,5,1163,24935
Feb,27,08:49,True,8,2,5,5,750,5941
Feb,27,08:50,True,8,2,2,2,713,6189
Feb,27,08:52,True,5,0,1,1,479,1850
Feb,27,08:53,True,6,4,1,1,468,1306
Feb,27,08:53,True,4,5,7,5,1171,22016
Feb,27,08:55,True,6,3,1,1,429,1080
Feb,27,08:56,True,1,2,8,25,1313,50797
Feb,27,08:57,True,3,0,2,2,724,4543
Feb,27,08:58,True,3,2,1,1,530,1298
Feb,27,08:59,True,1,3,2,2,727,3019
Feb,27,09:00,True,4,3,6,10,925,7466
Feb,27,09:01,True,5,2,8,10,1347,19520
Feb,27,09:03,False,6,7,6,70,961,53858
Feb,27,09:04,True,3,2,5,5,924,7596
Feb,27,09:04,False,2,5,2,10,910,13584
Feb,27,09:05,True,2,0,1,1,715,2700
Feb,27,09:06,True,7,3,4,15,1646,28779
Feb,27,09:08,True,3,3,7,5,1673,33469
Feb,27,09:09,True,1,3,6,10,1279,14159
Feb,27,09:10,True,5,4,1,1,778,3171
Feb,27,09:11,True,8,3,7,5,1703,37993
Feb,27,09:13,True,8,5,1,1,721,2571
Feb,27,09:13,True,1,5,2,2,1003,5264
Feb,27,09:14,True,1,0,7,5,1727,37384
Feb,27,09:16,True,8,7,2,2,989,6528
Feb,27,09:16,True,8,3,1,1,743,2941
Feb,27,09:17,True,2,3,5,5,1127,6868
Feb,27,09:18,True,7,4,4,100,1932,194503
Feb,27,09:20,True,3,2,6,10,1261,16935
Feb,27,09:20,True,3,0,6,10,1281,17086
Feb,27,09:21,True,7,2,1,1,806,3060
Feb,27,09:22,True,8,0,1,1,777,2734
Feb,27,09:23,True,7,0,1,1,728,5429
Feb,27,09:24,True,7,2,1,1,764,4285
Feb,27,09:24,True,7,4,5,5,1065,8158
Feb,27,09:25,True,3,3,5,5,1130,6496
Feb,27,09:26,True,5,2,6,10,1291,18846
Feb,27,09:27,True,1,5,4,15,2001,39817
Feb,27,09:28,True,8,3,5,5,1243,6625
Feb,27,09:29,True,5,3,2,2,1201,9399
Feb,27,09:30,True,1,0,2,2,1184,7511
Feb,27,09:31,False,2,2,2,4,1117,11064
Feb,27,09:31,True,1,0,7,5,2047,37444
Feb,27,09:33,True,3,3,1,1,838,3855
Feb,27,09:34,False,8,3,8,150,2021,213703
Feb,27,09:36,True,1,4,4,5,1981,14219
Feb,27,09:38,True,8,3,4,15,2060,39443
Feb,27,09:39,True,4,3,2,2,1303,13602
Feb,27,09:40,True,5,2,4,10,0,0
Feb,27,09:42,True,5,0,1,1,986,2574
Feb,27,09:43,True,7,15,1,1,977,1989
Feb,27,09:51,True,8,3,1,1,446,703
Feb,27,09:56,True,7,3,2,2,863,4363
Feb,27,09:57,True,3,0,1,1,633,1272
Feb,27,09:58,True,4,0,1,1,657,1335
Feb,27,09:59,True,8,7,1,1,692,1820
Feb,27,10:00,True,5,4,1,1,668,1833
Feb,27,10:00,True,8,3,1,1,692,3809
Feb,27,10:01,True,1,5,6,10,1180,15950
Feb,27,10:02,True,7,3,1,1,701,6991
Feb,27,10:03,True,2,20,3,15,1802,38344
Feb,27,10:04,True,7,7,1,1,775,2934
Feb,27,10:05,True,7,2,1,1,816,3302
Feb,27,10:06,True,2,0,6,10,1256,13772
Feb,27,10:07,True,4,2,1,1,749,7199
Feb,27,10:07,True,4,3,1,1,757,2456
Feb,27,10:08,False,4,4,4,12,1994,26990
Feb,27,10:10,True,5,5,2,2,964,8414
Feb,27,10:10,True,3,2,1,1,767,2707
Feb,27,10:11,True,3,3,5,5,1164,8266
Feb,27,10:12,True,8,0,2,2,993,6196
Feb,27,10:13,True,7,0,1,1,724,3248
Feb,27,10:14,True,8,2,1,1,689,1720
Feb,27,10:15,True,7,0,1,1,641,1750
Feb,27,10:16,True,2,10,7,5,1776,39735
Feb,27,10:17,True,1,0,3,10,1711,17583
Feb,27,10:18,True,8,3,5,5,1145,6802
Feb,27,10:19,True,1,2,2,2,1115,5865
Feb,27,10:20,False,1,5,1,5,856,10415
Feb,27,10:21,True,2,3,1,1,865,2131
Feb,27,10:21,True,7,4,1,1,802,1907
Feb,27,10:22,True,2,0,1,1,723,3132
Feb,27,10:23,True,8,2,1,1,711,3265
Feb,27,10:24,True,4,2,2,2,857,6393
Feb,27,10:25,False,1,0,1,1,634,3673
Feb,27,10:26,True,5,50,1,1,622,5014
Feb,27,10:27,True,6,3,7,5,1760,27785
Feb,27,10:28,True,5,3,2,2,868,4095
Feb,27,10:29,True,4,2,6,10,1260,13109
Feb,27,10:30,False,1,10,1,10,778,25624
Feb,27,10:31,True,5,2,1,1,867,4420
Feb,27,10:32,True,8,3,6,10,1267,13439
Feb,27,10:32,True,2,0,5,5,1296,9598
Feb,27,10:33,True,5,2,2,2,1160,4954
Feb,27,10:34,True,7,3,6,10,1308,11932
Feb,27,10:35,True,2,0,5,5,1270,5510
Feb,27,10:36,True,6,7,2,2,1153,7741
Feb,27,10:36,True,8,2,1,1,848,4195
Feb,27,10:37,False,1,3,1,3,754,5006
Feb,27,10:38,False,5,3,5,15,1042,15727
Feb,27,10:39,True,1,0,2,2,1045,6262
Feb,27,10:39,True,5,2,1,1,774,6545
Feb,27,10:40,True,5,7,1,1,755,5214
Feb,27,10:41,False,2,2,2,4,917,7023
Feb,27,10:42,True,5,3,2,2,891,5026
Feb,27,10:43,True,6,5,2,2,882,5628
Feb,27,10:43,True,2,3,3,10,1673,18711
Feb,27,10:45,True,3,4,2,2,1001,10418
Feb,27,10:46,True,8,4,1,1,753,4781
Feb,27,10:46,True,7,2,1,1,729,4831
Feb,27,10:47,True,8,3,1,1,658,8451
Feb,27,10:48,True,2,2,1,1,626,7107
Feb,27,10:49,True,2,5,6,10,1033,12558
Feb,27,10:50,False,1,3,1,3,576,13006
Feb,27,10:50,True,8,3,5,5,972,7747
Feb,27,10:51,True,6,5,1,1,625,5012
Feb,27,10:52,True,3,3,2,2,871,4715
Feb,27,10:53,False,2,15,2,30,832,45952
Feb,27,10:54,True,5,0,6,10,1105,10566
Feb,27,10:54,True,3,2,5,5,1087,7778
Feb,27,10:55,True,8,2,2,2,981,6090
Feb,27,10:56,True,4,0,3,8,1741,13268
Feb,27,10:57,False,1,5,1,5,810,9069
Feb,27,10:58,True,7,3,3,12,1682,21374
Feb,27,10:59,True,1,4,2,2,1157,6594
Feb,27,11:00,True,8,0,7,5,2108,67164
Feb,27,11:02,False,5,3,5,15,1287,13788
Feb,27,11:02,True,3,0,1,1,1013,5338
Feb,27,11:03,True,4,0,2,2,1268,4370
Feb,27,11:04,False,7,25,7,125,2135,781778
Feb,27,11:06,True,1,50,5,5,978,5031
Feb,27,11:06,True,4,4,1,1,1002,4385
Feb,27,11:07,True,8,7,3,2,1911,7604
Feb,27,11:08,True,3,3,1,1,954,5345
Feb,27,11:09,True,1,0,2,2,1199,7780
Feb,27,11:10,False,2,3,2,6,1228,22780
Feb,27,11:11,True,4,0,6,10,1700,22125
Feb,27,11:12,True,2,7,5,5,1583,10927
Feb,27,11:13,True,4,4,2,2,1482,7646
Feb,27,11:13,True,1,2,3,8,2216,19599
Feb,27,11:15,True,8,0,5,5,1560,10974
Feb,27,11:15,True,2,2,5,5,1562,10049
Feb,27,11:16,True,2,0,4,25,2560,70379
Feb,27,11:18,True,4,7,5,5,1686,10778
Feb,27,11:19,False,1,2,1,2,1168,4914
Feb,27,11:20,True,7,2,1,1,1169,2955
Feb,27,11:20,True,3,0,1,1,1099,3415
Feb,27,11:21,True,2,3,1,1,1056,3286
Feb,27,11:22,True,2,2,1,1,1004,3456
Feb,27,11:23,True,8,3,2,2,1305,8861
Feb,27,11:24,True,5,0,2,2,1275,8434
Feb,27,11:24,True,7,0,1,1,824,3039
Feb,27,11:25,True,1,50,4,2,2278,7042
Feb,27,11:27,True,4,2,3,25,2082,52261
Feb,27,11:28,True,4,3,6,10,1800,18259
Feb,27,11:29,True,1,0,3,9,2229,18125
Feb,27,11:30,True,8,2,2,2,1567,5674
Feb,27,11:31,True,6,7,1,1,1199,2511
Feb,27,11:32,True,8,15,1,1,1193,2610
Feb,27,11:33,True,3,3,1,1,1170,3007
Feb,27,11:34,True,8,3,5,5,1540,7970
Feb,27,11:34,True,1,3,2,2,1369,6254
Feb,27,11:35,True,2,10,1,1,966,2634
Feb,27,11:36,True,2,10,5,5,1379,7090
Feb,27,11:37,False,1,2,1,2,968,5762
Feb,27,11:38,True,8,0,3,2,2116,5370
Feb,27,11:39,True,6,2,2,2,1229,5138
Feb,27,11:40,True,5,5,6,10,1591,18449
Feb,27,11:41,False,5,5,5,25,1528,37371
Feb,27,11:42,True,2,2,7,5,2395,33576
Feb,27,11:43,True,7,7,1,1,1057,3033
Feb,27,11:44,True,8,3,6,10,1831,16254
Feb,27,11:45,True,6,0,1,1,1119,2339
Feb,27,11:46,True,2,4,1,1,1087,2049
Feb,27,11:47,True,7,5,2,2,1452,7629
Feb,27,11:47,True,8,7,4,15,2661,41913
Feb,27,11:49,True,4,2,8,40,2778,69231
Feb,27,11:51,True,2,7,1,1,1198,2813
Feb,27,11:52,True,8,4,6,10,1984,15899
Feb,27,11:53,True,1,3,2,2,1707,13288
Feb,27,11:54,True,4,5,1,1,1211,3991
Feb,27,11:55,True,8,0,5,5,1866,19090
Feb,27,11:56,True,8,2,5,5,1829,7544
Feb,27,11:56,True,4,7,2,2,1613,6010
Feb,27,11:57,True,8,0,6,10,1973,16743
Feb,27,11:58,True,5,0,3,2,2741,6191
Feb,27,11:59,False,1,2,1,2,1163,4651
Feb,27,12:00,False,1,0,1,1,1109,3003
Feb,27,12:01,True,1,0,2,2,1289,8188
Feb,27,12:02,False,1,2,1,2,931,3215
Feb,27,12:03,True,4,2,2,2,1171,3869
Feb,27,12:03,True,3,0,1,1,839,2425
Feb,27,12:04,True,4,2,2,2,993,4350
Feb,27,12:05,True,6,0,1,1,721,1764
Feb,27,12:06,True,8,0,1,1,687,1842
Feb,27,12:07,True,1,3,2,2,868,3731
Feb,27,12:07,True,3,2,5,5,1033,6038
Feb,27,12:08,True,4,2,2,2,898,6647
Feb,27,12:09,True,7,0,3,10,1721,15321
Feb,27,12:10,True,4,3,6,10,1440,16298
Feb,27,12:11,True,2,0,3,5,1855,9156
Feb,27,12:12,True,3,3,6,10,1513,14483
Feb,27,12:13,False,1,0,1,1,900,3579
Feb,27,12:14,True,6,2,1,1,842,4300
Feb,27,12:14,True,6,3,2,2,1089,5868
Feb,27,12:15,True,8,4,2,2,1080,4785
Feb,27,12:16,True,8,0,1,1,694,1883
Feb,27,12:17,True,7,15,5,5,1048,4845
Feb,27,12:18,True,4,5,6,10,1242,10525
Feb,27,12:19,True,5,2,1,1,677,2264
Feb,27,12:19,True,8,5,3,12,1775,21921
Feb,27,12:21,True,4,0,5,5,1225,5976
Feb,27,12:21,True,7,0,2,2,1170,6831
Feb,27,12:22,True,5,5,7,5,2245,38623
Feb,27,12:24,True,3,3,5,5,1348,6551
Feb,27,12:25,True,1,10,2,2,1236,5989
Feb,27,12:25,True,1,3,2,2,1127,4975
Feb,27,12:26,True,6,0,7,5,2229,40042
Feb,27,12:28,True,2,0,1,1,900,2709
Feb,27,12:29,False,2,7,2,14,1141,31808
Feb,27,12:29,True,6,2,1,1,931,1989
Feb,27,12:30,True,1,3,2,2,1250,5415
Feb,27,12:31,True,6,7,1,1,908,2539
Feb,27,12:32,True,4,5,1,1,881,2196
Feb,27,12:33,True,1,3,2,2,1175,5962
Feb,27,12:33,True,5,3,6,10,1503,15585
Feb,27,12:34,True,5,3,2,2,1184,5732
Feb,27,12:35,True,7,3,2,2,1174,5145
Feb,27,12:36,True,8,0,2,2,1142,5298
Feb,27,12:37,True,3,7,8,200,2365,198113
Feb,27,12:38,True,6,3,3,8,1965,13202
Feb,27,12:40,True,7,5,5,5,1549,10583
Feb,27,12:40,True,3,0,2,2,1399,6992
Feb,27,12:41,True,5,2,2,2,1356,7542
Feb,27,12:42,True,7,3,5,5,1505,7782
Feb,27,12:43,True,2,3,6,10,1754,16665
Feb,27,12:44,True,2,3,1,1,1067,5869
Feb,27,12:44,True,8,3,5,5,1454,7236
Feb,27,12:45,True,7,2,8,30,2429,54577
Feb,27,12:48,True,8,10,1,1,1011,1715
Feb,27,12:48,True,4,4,5,5,1683,8619
Feb,27,12:49,False,1,7,1,7,1060,9526
Feb,27,12:50,True,5,0,2,2,1572,9010
Feb,27,12:51,True,3,10,2,2,1404,6863
Feb,27,12:52,True,2,2,1,1,953,2143
